Pkey,continent,location,date,new_cases_per_million,new_deaths_per_million,reproduction_rate,total_vaccinations_per_hundred,stringency_index,population_density,gdp_per_capita,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,icu_patients_per_million,,severity 
Austria44008,Europe,Austria,6/26/2020,3.92,0.45,1.27,0.00,50.00,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,1.12,,8.756696429
Austria44009,Europe,Austria,6/27/2020,4.93,0.22,1.32,0.00,50.00,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,1.12,,22.01785714
Austria44010,Europe,Austria,6/28/2020,8.29,0.11,1.36,0.00,50.00,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,1.01,,74.05357143
Austria44011,Europe,Austria,6/29/2020,5.04,0.34,1.40,0.00,50.00,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,0.90,,15.01190476
Austria44012,Europe,Austria,6/30/2020,6.95,0.22,1.43,0.00,50.00,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,0.67,,31.02232143
Austria44013,Europe,Austria,7/1/2020,5.49,0.11,1.45,0.00,41.67,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,1.01,,49.03571429
Austria44014,Europe,Austria,7/2/2020,11.32,0.00,1.47,0.00,41.67,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,0.79,,
Austria44015,Europe,Austria,7/3/2020,10.65,0.11,1.46,0.00,41.67,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,0.79,,95.07142857
Austria44016,Europe,Austria,7/4/2020,8.97,0.34,1.45,0.00,41.67,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,0.90,,26.6875
Austria44017,Europe,Austria,7/5/2020,15.02,0.11,1.43,0.00,41.67,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,1.12,,134.0982143
Austria44018,Europe,Austria,7/6/2020,11.88,0.34,1.39,0.00,41.67,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,1.23,,35.36011905
Austria44019,Europe,Austria,7/7/2020,8.52,0.00,1.34,0.00,41.67,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,1.12,,
Austria44020,Europe,Austria,7/8/2020,7.62,0.11,1.29,0.00,41.67,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,1.23,,68.05357143
Austria44021,Europe,Austria,7/9/2020,10.20,0.00,1.25,0.00,41.67,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,1.35,,
Austria44022,Europe,Austria,7/10/2020,13.23,0.00,1.22,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,1.01,,
Austria44023,Europe,Austria,7/11/2020,8.07,0.11,1.20,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,1.01,,72.05357143
Austria44024,Europe,Austria,7/12/2020,11.77,0.00,1.18,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,1.12,,
Austria44025,Europe,Austria,7/13/2020,10.09,0.34,1.18,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,0.90,,30.02083333
Austria44026,Europe,Austria,7/14/2020,5.83,0.22,1.18,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,1.01,,26.01785714
Austria44027,Europe,Austria,7/15/2020,11.10,0.22,1.19,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,1.12,,49.53571429
Austria44028,Europe,Austria,7/16/2020,13.67,0.11,1.19,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,1.23,,122.0892857
Austria44029,Europe,Austria,7/17/2020,14.57,0.11,1.19,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,1.23,,130.0982143
Austria44030,Europe,Austria,7/18/2020,15.80,0.11,1.18,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,1.23,,141.0982143
Austria44031,Europe,Austria,7/19/2020,13.90,0.00,1.16,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,1.57,,
Austria44032,Europe,Austria,7/20/2020,9.08,0.00,1.15,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,1.79,,
Austria44033,Europe,Austria,7/21/2020,9.75,0.56,1.15,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,2.02,,17.4125
Austria44034,Europe,Austria,7/22/2020,10.09,0.34,1.14,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,2.02,,30.02083333
Austria44035,Europe,Austria,7/23/2020,15.36,0.00,1.14,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,1.68,,
Austria44036,Europe,Austria,7/24/2020,18.16,0.11,1.14,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,1.91,,162.1160714
Austria44037,Europe,Austria,7/25/2020,13.11,0.22,1.12,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,1.79,,58.54464286
Austria44038,Europe,Austria,7/26/2020,17.15,0.00,1.11,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,1.68,,
Austria44039,Europe,Austria,7/27/2020,12.55,0.22,1.10,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,1.79,,56.04017857
Austria44040,Europe,Austria,7/28/2020,11.32,0.00,1.09,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,1.68,,
Austria44041,Europe,Austria,7/29/2020,10.76,0.34,1.07,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,2.24,,32.02380952
Austria44042,Europe,Austria,7/30/2020,17.15,0.00,1.06,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,2.02,,
Austria44043,Europe,Austria,7/31/2020,11.43,0.11,1.04,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,1.79,,102.0714286
Austria44044,Europe,Austria,8/1/2020,21.30,0.45,1.04,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,2.13,,47.53348214
Austria44045,Europe,Austria,8/2/2020,13.79,0.45,1.01,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,2.24,,30.77232143
Austria44046,Europe,Austria,8/3/2020,6.95,0.34,1.00,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,2.35,,20.68154762
Austria44047,Europe,Austria,8/4/2020,7.85,0.22,1.00,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,2.58,,35.02678571
Austria44048,Europe,Austria,8/5/2020,10.42,0.22,1.01,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,2.80,,46.53571429
Austria44049,Europe,Austria,8/6/2020,9.30,0.00,1.02,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,2.80,,
Austria44050,Europe,Austria,8/7/2020,17.82,0.11,1.05,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,2.80,,159.1160714
Austria44051,Europe,Austria,8/8/2020,13.34,0.22,1.07,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,2.69,,59.54464286
Austria44052,Europe,Austria,8/9/2020,10.09,0.45,1.10,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,2.47,,22.515625
Austria44053,Europe,Austria,8/10/2020,11.66,0.22,1.16,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,2.69,,52.03571429
Austria44054,Europe,Austria,8/11/2020,8.07,0.11,1.22,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,2.80,,72.05357143
Austria44055,Europe,Austria,8/12/2020,17.71,0.00,1.28,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,2.80,,
Austria44056,Europe,Austria,8/13/2020,20.96,0.22,1.33,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,2.47,,93.56696429
Austria44057,Europe,Austria,8/14/2020,21.30,0.22,1.36,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,2.13,,95.06696429
Austria44058,Europe,Austria,8/15/2020,28.13,0.34,1.40,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,2.35,,83.72619048
Austria44059,Europe,Austria,8/16/2020,39.12,0.11,1.41,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,2.13,,349.25
Austria44060,Europe,Austria,8/17/2020,17.49,0.11,1.39,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,2.58,,156.1160714
Austria44061,Europe,Austria,8/18/2020,18.94,0.11,1.37,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,2.13,,169.125
Austria44062,Europe,Austria,8/19/2020,29.03,0.11,1.36,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,2.24,,259.1875
Austria44063,Europe,Austria,8/20/2020,28.25,0.22,1.34,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,2.35,,126.09375
Austria44064,Europe,Austria,8/21/2020,38.89,0.22,1.32,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,2.47,,173.625
Austria44065,Europe,Austria,8/22/2020,37.10,0.22,1.29,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,2.47,,165.6205357
Austria44066,Europe,Austria,8/23/2020,33.85,0.34,1.26,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,2.58,,100.7410714
Austria44067,Europe,Austria,8/24/2020,25.67,0.22,1.24,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,2.58,,114.5848214
Austria44068,Europe,Austria,8/25/2020,21.63,0.22,1.21,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,2.58,,96.57142857
Austria44069,Europe,Austria,8/26/2020,27.24,0.56,1.19,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,2.58,,48.63571429
Austria44070,Europe,Austria,8/27/2020,33.74,0.00,1.17,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,2.69,,
Austria44071,Europe,Austria,8/28/2020,35.75,0.00,1.16,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,3.03,,
Austria44072,Europe,Austria,8/29/2020,25.33,0.00,1.15,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,3.36,,
Austria44073,Europe,Austria,8/30/2020,44.16,0.11,1.16,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,3.36,,394.2857143
Austria44074,Europe,Austria,8/31/2020,26.56,0.00,1.17,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,3.48,,
Austria44075,Europe,Austria,9/1/2020,24.99,0.00,1.17,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,3.36,,
Austria44076,Europe,Austria,9/2/2020,24.77,0.34,1.17,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,3.36,,73.7202381
Austria44077,Europe,Austria,9/3/2020,32.06,0.22,1.19,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,3.25,,143.1026786
Austria44078,Europe,Austria,9/4/2020,48.08,0.22,1.21,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,3.14,,214.65625
Austria44079,Europe,Austria,9/5/2020,41.02,0.11,1.23,0.00,37.96,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,3.14,,366.2678571
Austria44080,Europe,Austria,9/6/2020,42.59,0.56,1.25,0.00,36.11,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,3.14,,76.05535714
Austria44081,Europe,Austria,9/7/2020,24.32,0.11,1.28,0.00,36.11,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,3.25,,217.1607143
Austria44082,Europe,Austria,9/8/2020,41.13,0.22,1.33,0.00,36.11,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,3.14,,183.6339286
Austria44083,Europe,Austria,9/9/2020,44.38,0.00,1.36,0.00,36.11,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,4.04,,
Austria44084,Europe,Austria,9/10/2020,61.87,0.11,1.39,0.00,36.11,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,4.37,,552.4017857
Austria44085,Europe,Austria,9/11/2020,77.45,0.11,1.40,0.00,36.11,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,4.60,,691.5
Austria44086,Europe,Austria,9/12/2020,67.03,0.45,1.41,0.00,36.11,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,4.71,,149.609375
Austria44087,Europe,Austria,9/13/2020,104.24,0.45,1.40,0.00,36.11,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,4.93,,232.6696429
Austria44088,Europe,Austria,9/14/2020,46.51,0.45,1.38,0.00,36.11,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,5.27,,103.8258929
Austria44089,Europe,Austria,9/15/2020,46.40,0.11,1.36,0.00,36.11,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,5.49,,414.3035714
Austria44090,Europe,Austria,9/16/2020,91.91,0.11,1.34,0.00,36.11,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,6.05,,820.5982143
Austria44091,Europe,Austria,9/17/2020,81.04,0.11,1.31,0.00,37.04,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,6.16,,723.5267857
Austria44092,Europe,Austria,9/18/2020,95.72,0.56,1.28,0.00,37.04,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,6.95,,170.925
Austria44093,Europe,Austria,9/19/2020,90.34,0.56,1.25,0.00,37.04,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,9.42,,161.3178571
Austria44094,Europe,Austria,9/20/2020,97.96,0.45,1.22,0.00,37.04,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,7.62,,218.6584821
Austria44095,Europe,Austria,9/21/2020,74.76,0.34,1.19,0.00,37.04,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,7.51,,222.4940476
Austria44096,Europe,Austria,9/22/2020,52.79,0.56,1.16,0.00,37.04,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,8.41,,94.26785714
Austria44097,Europe,Austria,9/23/2020,65.23,0.45,1.13,0.00,37.04,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,8.63,,145.6049107
Austria44098,Europe,Austria,9/24/2020,80.59,0.34,1.11,0.00,37.04,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,8.74,,239.8422619
Austria44099,Europe,Austria,9/25/2020,90.11,0.56,1.10,0.00,37.04,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,8.74,,160.9160714
Austria44100,Europe,Austria,9/26/2020,73.64,0.67,1.09,0.00,37.04,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,8.97,,109.5803571
Austria44101,Europe,Austria,9/27/2020,85.52,0.56,1.09,0.00,37.04,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,9.42,,152.7107143
Austria44102,Europe,Austria,9/28/2020,66.24,0.56,1.11,0.00,37.04,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,9.86,,118.2857143
Austria44103,Europe,Austria,9/29/2020,61.08,0.67,1.12,0.00,40.74,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,10.09,,90.89880952
Austria44104,Europe,Austria,9/30/2020,82.83,0.22,1.12,0.00,40.74,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,10.09,,369.7678571
Austria44105,Europe,Austria,10/1/2020,85.07,0.67,1.13,0.00,40.74,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,10.98,,126.5922619
Austria44106,Europe,Austria,10/2/2020,95.72,0.34,1.14,0.00,40.74,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,11.21,,284.875
Austria44107,Europe,Austria,10/3/2020,88.54,0.90,1.15,0.00,40.74,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,10.87,,98.71125975
Austria44108,Europe,Austria,10/4/2020,113.65,0.67,1.17,0.00,40.74,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,11.54,,169.1235119
Austria44109,Europe,Austria,10/5/2020,80.47,0.56,1.19,0.00,40.74,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,11.32,,143.7035714
Austria44110,Europe,Austria,10/6/2020,82.60,1.12,1.21,0.00,40.74,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,11.32,,73.68777877
Austria44111,Europe,Austria,10/7/2020,103.90,1.12,1.23,0.00,40.74,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,11.21,,92.68510259
Austria44112,Europe,Austria,10/8/2020,120.82,1.23,1.23,0.00,40.74,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,11.99,,97.9918897
Austria44113,Europe,Austria,10/9/2020,142.79,0.90,1.24,0.00,40.74,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,11.54,,159.1884058
Austria44114,Europe,Austria,10/10/2020,124.41,1.23,1.24,0.00,40.74,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,11.10,,100.9002433
Austria44115,Europe,Austria,10/11/2020,141.22,1.01,1.25,0.00,40.74,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,10.76,,139.96333
Austria44116,Europe,Austria,10/12/2020,113.65,0.90,1.26,0.00,40.74,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,10.87,,126.7012263
Austria44117,Europe,Austria,10/13/2020,93.03,1.57,1.26,0.00,44.91,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,11.99,,59.29126832
Austria44118,Europe,Austria,10/14/2020,128.11,1.12,1.28,0.00,44.91,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,12.55,,114.2809991
Austria44119,Europe,Austria,10/15/2020,148.06,0.79,1.29,0.00,44.91,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,13.34,,188.611465
Austria44120,Europe,Austria,10/16/2020,160.84,0.90,1.30,0.00,44.91,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,13.67,,179.3054627
Austria44121,Europe,Austria,10/17/2020,170.59,0.79,1.33,0.00,58.80,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,14.57,,217.3095541
Austria44122,Europe,Austria,10/18/2020,201.19,1.12,1.35,0.00,58.80,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,15.13,,179.470116
Austria44123,Europe,Austria,10/19/2020,166.44,1.79,1.38,0.00,58.80,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,16.25,,92.82822086
Austria44124,Europe,Austria,10/20/2020,134.39,1.01,1.40,0.00,58.80,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,16.25,,133.1873142
Austria44125,Europe,Austria,10/21/2020,184.49,1.68,1.43,0.00,58.80,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,16.48,,109.7477692
Austria44126,Europe,Austria,10/22/2020,221.70,1.46,1.47,0.00,58.80,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,18.05,,152.1599176
Austria44127,Europe,Austria,10/23/2020,297.46,2.24,1.50,0.00,60.19,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,17.71,,132.6779661
Austria44128,Europe,Austria,10/24/2020,362.14,2.13,1.53,0.00,60.19,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,19.61,,170.0164319
Austria44129,Europe,Austria,10/25/2020,375.14,2.24,1.54,0.00,60.19,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,19.50,,167.3224799
Austria44130,Europe,Austria,10/26/2020,332.88,1.79,1.54,0.00,60.19,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,21.07,,185.6564417
Austria44131,Europe,Austria,10/27/2020,277.29,2.58,1.54,0.00,64.81,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,22.75,,107.5601241
Austria44132,Europe,Austria,10/28/2020,311.81,2.91,1.53,0.00,64.81,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,25.11,,107.0044612
Austria44133,Europe,Austria,10/29/2020,490.13,3.48,1.54,0.00,64.81,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,27.80,,141.0451799
Austria44134,Europe,Austria,10/30/2020,500.89,3.92,1.53,0.00,64.81,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,29.48,,127.6808565
Austria44135,Europe,Austria,10/31/2020,565.68,4.82,1.53,0.00,64.81,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,29.70,,117.3599585
Austria44136,Europe,Austria,11/1/2020,640.55,4.60,1.52,0.00,64.81,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,32.62,,139.4006529
Austria44137,Europe,Austria,11/2/2020,536.87,5.83,1.50,0.00,75.00,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,37.66,,92.1190803
Austria44138,Europe,Austria,11/3/2020,502.01,3.70,1.48,0.00,75.00,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,41.02,,135.7158692
Austria44139,Europe,Austria,11/4/2020,581.93,4.60,1.45,0.00,75.00,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,42.93,,126.6435256
Austria44140,Europe,Austria,11/5/2020,713.06,6.28,1.42,0.00,75.00,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,45.62,,113.5991716
Austria44141,Europe,Austria,11/6/2020,797.01,7.29,1.40,0.00,75.00,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,48.31,,109.4043926
Austria44142,Europe,Austria,11/7/2020,779.30,6.84,1.37,0.00,75.00,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,48.42,,113.9830335
Austria44143,Europe,Austria,11/8/2020,906.74,5.16,1.34,0.00,75.00,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,51.45,,175.8609387
Austria44144,Europe,Austria,11/9/2020,596.83,8.41,1.30,0.00,75.00,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,53.02,,71.0009517
Austria44145,Europe,Austria,11/10/2020,643.80,6.16,1.28,0.00,75.00,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,55.48,,104.4445165
Austria44146,Europe,Austria,11/11/2020,700.17,8.97,1.24,0.00,75.00,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,60.08,,78.08330545
Austria44147,Europe,Austria,11/12/2020,833.33,8.07,1.21,0.00,75.00,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,61.20,,103.2622057
Austria44148,Europe,Austria,11/13/2020,1028.57,10.20,1.18,0.00,75.00,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,63.55,,100.8502794
Austria44149,Europe,Austria,11/14/2020,925.46,11.10,1.15,0.00,75.00,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,65.12,,83.4045602
Austria44150,Europe,Austria,11/15/2020,786.59,11.10,1.10,0.00,75.00,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,67.14,,70.88932949
Austria44151,Europe,Austria,11/16/2020,571.39,10.76,1.07,0.00,75.00,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,68.59,,53.10325279
Austria44152,Europe,Austria,11/17/2020,516.92,9.53,1.05,0.00,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,73.75,,54.25842343
Austria44153,Europe,Austria,11/18/2020,680.90,11.66,1.02,0.00,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,76.44,,58.41583734
Austria44154,Europe,Austria,11/19/2020,843.08,11.77,1.00,0.00,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,76.55,,71.63539808
Austria44155,Europe,Austria,11/20/2020,721.13,10.65,0.97,0.00,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,77.00,,67.72464313
Austria44156,Europe,Austria,11/21/2020,740.52,13.11,0.94,0.00,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,78.12,,56.46804941
Austria44157,Europe,Austria,11/22/2020,724.61,14.23,0.92,0.00,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,76.55,,50.90677252
Austria44158,Europe,Austria,11/23/2020,577.67,13.23,0.90,0.00,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,76.78,,43.67669741
Austria44159,Europe,Austria,11/24/2020,273.03,11.66,0.88,0.00,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,78.91,,23.42398765
Austria44160,Europe,Austria,11/25/2020,516.47,13.67,0.86,0.00,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,79.47,,37.77029399
Austria44161,Europe,Austria,11/26/2020,643.68,11.77,0.85,0.00,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,79.02,,54.69317699
Austria44162,Europe,Austria,11/27/2020,604.23,13.79,0.83,0.00,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,78.79,,43.8293196
Austria44163,Europe,Austria,11/28/2020,562.43,13.45,0.82,0.00,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,77.11,,41.81598513
